Localidade	Ano	Masculina/0 a 4	Feminina/0 a 4	Masculina/5 a 9	Feminina/5 a 9	Masculina/10 a 14	Feminina/10 a 14	Masculina/15 a 19	Feminina/15 a 19	Masculina/20 a 29	Feminina/20 a 29	Masculina/30 a 39	Feminina/30 a 39	Masculina/40 a 49	Feminina/40 a 49	Masculina/50 a 59	Feminina/50 a 59	Masculina/60 a 69	Feminina/60 a 69	Masculina/70 a 79	Feminina/70 a 79	Masculina/80 ou mais	Feminina/80 ou mais
Aragarças	2016	654	611	726	672	775	737	832	772	1758	1597	1651	1618	1368	1436	1075	1091	715	705	316	350	149	159
Aragarças	2017	643	601	717	657	764	721	828	768	1756	1599	1649	1605	1404	1454	1115	1134	741	743	331	369	152	167
Aragarças	2018	632	591	706	643	755	706	822	764	1753	1601	1644	1586	1441	1470	1154	1177	764	781	348	390	156	176
Aragarças	2019	622	581	694	630	748	692	816	758	1748	1601	1640	1568	1477	1487	1192	1219	789	821	367	412	161	186
Aragarças	2020	612	572	678	617	744	678	810	753	1739	1594	1639	1553	1508	1506	1226	1258	815	860	390	436	167	196
Aragoiânia	2011	333	317	370	376	422	348	414	362	702	686	686	670	600	575	444	475	306	251	161	140	57	53
Aragoiânia	2012	335	308	367	368	420	360	429	359	716	698	702	672	615	600	468	494	314	264	173	147	59	56
Aragoiânia	2013	336	301	366	359	415	372	441	355	733	710	717	672	629	626	492	511	321	279	184	155	62	60
Aragoiânia	2014	336	298	367	346	409	381	451	351	753	722	731	673	643	651	515	527	329	296	195	162	66	64
Aragoiânia	2015	333	299	370	332	406	386	456	350	774	730	742	675	658	673	536	543	340	316	205	169	70	68
Aragoiânia	2016	330	297	372	322	400	381	460	358	799	735	750	681	674	690	555	557	355	339	215	175	76	73
Aragoiânia	2017	328	295	374	313	397	373	457	369	830	738	753	687	689	705	571	569	370	367	225	181	82	78
Aragoiânia	2018	326	294	375	305	395	362	450	381	863	740	754	693	705	718	586	581	387	396	235	187	89	83
Aragoiânia	2019	325	292	374	301	395	349	443	390	894	741	755	700	721	728	601	594	406	424	244	194	96	89
Aragoiânia	2020	324	291	370	302	397	333	438	394	917	743	761	708	737	736	615	610	425	449	253	203	103	94
Araguapaz	2011	282	277	338	307	345	307	341	279	601	623	653	626	554	560	416	389	272	232	135	104	46	52
Araguapaz	2012	272	270	325	298	341	306	339	280	592	602	652	630	565	579	426	404	284	245	142	116	49	54
Araguapaz	2013	263	262	310	290	337	303	335	282	587	579	650	634	576	597	436	419	296	257	150	121	53	56
Araguapaz	2014	257	254	295	282	331	300	330	284	584	559	646	636	585	613	446	435	309	271	157	130	56	57
Araguapaz	2015	254	247	280	275	324	296	324	283	583	543	638	637	593	626	457	452	321	285	165	139	59	59
Araguapaz	2016	248	241	269	268	313	288	322	284	583	532	626	638	601	634	471	471	334	300	173	147	63	61
Araguapaz	2017	242	235	260	260	300	280	319	283	587	525	609	637	608	637	486	491	346	315	181	156	67	64
Araguapaz	2018	236	230	252	253	287	272	315	281	592	521	589	633	614	638	502	512	359	331	190	166	72	66
Araguapaz	2019	231	225	247	246	273	265	310	278	595	518	570	627	620	639	517	534	371	347	199	175	76	70
Araguapaz	2020	226	220	244	240	259	258	304	274	595	514	554	618	624	642	532	554	384	364	209	186	81	74
Arenópolis	2011	96	101	119	109	118	126	136	114	215	219	241	269	281	253	203	214	176	132	75	57	41	26
Arenópolis	2012	90	95	111	103	115	120	125	115	216	211	226	257	278	257	206	217	178	136	78	68	42	27
Arenópolis	2013	86	90	103	98	112	112	115	115	217	204	210	246	275	260	211	220	180	140	81	60	43	27
Arenópolis	2014	83	84	95	94	109	105	106	114	217	199	196	235	270	262	216	221	180	143	86	63	43	28
Arenópolis	2015	81	79	87	91	104	99	98	112	213	194	185	225	263	262	221	223	180	148	91	66	43	29
Arenópolis	2016	78	75	82	86	98	93	95	108	207	191	177	216	255	258	227	223	179	152	97	70	43	30
Arenópolis	2017	75	72	77	82	92	88	92	103	199	190	169	207	245	254	234	222	176	158	105	76	43	31
Arenópolis	2018	72	70	74	77	85	83	90	96	190	190	164	198	233	248	240	220	173	164	112	81	44	32
Arenópolis	2019	69	67	71	73	79	80	87	90	182	188	159	190	222	241	246	219	171	169	119	87	44	33
Arenópolis	2020	67	65	70	68	72	78	84	85	173	186	155	183	211	234	248	220	172	174	124	91	46	34
Aruanã	2011	359	300	440	373	398	373	348	329	670	661	649	627	530	467	416	332	196	168	99	77	46	30
Aruanã	2012	349	300	433	363	419	384	362	343	665	658	677	658	555	489	434	344	216	190	102	88	50	30
Aruanã	2013	340	303	423	350	438	392	375	357	659	654	704	688	581	509	452	357	239	214	107	86	53	32
Aruanã	2014	337	311	408	334	453	397	388	370	656	654	728	714	607	530	470	371	262	238	112	90	55	34
Aruanã	2015	342	325	389	316	460	397	401	379	661	660	745	734	630	552	490	389	285	259	118	96	57	37
Aruanã	2016	343	325	377	315	456	388	420	391	676	673	755	745	651	574	511	410	308	277	123	102	59	40
Aruanã	2017	343	326	364	314	447	376	439	401	699	692	757	748	670	597	533	435	334	293	129	109	61	44
Aruanã	2018	344	326	354	316	434	361	458	408	727	714	755	746	688	621	555	462	359	309	135	117	63	49
Aruanã	2019	344	327	350	323	417	344	471	411	756	736	750	741	706	645	577	488	384	324	144	126	65	53
Aruanã	2020	345	327	354	336	396	324	477	409	783	755	746	737	726	671	600	512	407	339	155	139	67	57
Aurilândia	2011	95	69	116	110	126	109	153	161	277	246	266	248	269	294	243	255	183	184	107	109	49	44
Aurilândia	2012	89	67	111	101	122	108	142	145	280	251	256	241	259	285	254	262	187	188	111	116	51	46
Aurilândia	2013	84	65	105	91	119	109	131	127	284	256	245	235	249	276	265	268	190	191	115	116	52	49
Aurilândia	2014	79	66	100	80	115	108	122	110	285	260	235	229	240	267	275	274	194	195	118	119	54	51
Aurilândia	2015	75	70	95	69	111	105	114	99	281	258	227	223	235	260	281	278	198	200	122	122	56	54
Aurilândia	2016	72	68	90	65	106	99	110	95	271	252	223	216	235	253	282	281	202	204	126	126	58	57
Aurilândia	2017	69	65	85	63	101	91	107	94	259	243	220	209	238	247	279	283	206	210	130	130	61	61
Aurilândia	2018	66	62	80	62	97	82	104	95	246	233	218	202	242	242	275	284	209	215	135	134	64	64
Aurilândia	2019	63	60	75	63	92	72	101	95	233	222	217	197	245	237	269	284	214	221	139	139	67	68
Aurilândia	2020	61	57	71	67	88	62	98	92	221	211	216	193	244	232	264	282	221	227	143	143	69	71
Avelinópolis	2011	87	96	96	93	92	102	102	99	199	180	183	208	180	171	163	146	101	91	47	50	18	12
Avelinópolis	2012	85	93	94	93	92	98	98	98	197	177	180	204	187	178	159	147	104	95	50	61	20	13
Avelinópolis	2013	83	90	92	93	93	95	94	98	194	175	178	200	194	186	154	148	107	98	55	51	21	15
Avelinópolis	2014	82	85	90	95	93	91	90	97	191	173	176	195	199	193	150	149	110	101	60	52	21	17
Avelinópolis	2015	81	79	87	97	94	90	87	96	188	171	176	191	202	199	148	150	114	105	63	53	22	18
Avelinópolis	2016	79	77	86	95	92	88	86	94	184	170	176	188	201	203	150	152	118	108	64	55	22	20
Avelinópolis	2017	77	75	84	93	90	88	87	91	181	170	178	183	197	206	152	153	123	112	65	57	22	22
Avelinópolis	2018	75	73	83	90	88	88	88	87	177	171	179	179	193	208	156	155	128	116	66	59	22	24
Avelinópolis	2019	73	71	81	85	86	90	88	85	174	171	180	174	188	209	160	157	132	119	66	62	23	26
Avelinópolis	2020	72	70	81	79	84	93	89	83	170	170	181	171	184	209	164	161	134	123	68	65	24	27
Baliza	2011	139	124	165	118	200	178	175	175	293	244	320	290	349	270	263	202	168	108	74	32	26	14
Baliza	2012	140	131	164	118	200	168	186	182	309	258	325	291	364	288	277	209	174	113	82	48	26	14
Baliza	2013	141	136	164	122	197	155	197	188	326	275	329	289	378	306	294	217	179	117	89	40	26	14
Baliza	2014	141	138	164	130	193	142	207	192	343	292	332	286	391	324	313	226	185	122	96	45	27	14
Baliza	2015	140	134	166	142	191	135	213	192	360	308	336	284	405	340	333	238	190	126	101	49	28	14
Baliza	2016	142	136	166	148	188	131	216	187	376	322	341	284	418	354	355	252	195	130	105	52	30	14
Baliza	2017	144	138	166	154	185	131	215	175	393	339	347	283	431	367	379	266	200	134	108	56	32	14
Baliza	2018	145	138	166	160	184	134	211	161	410	355	353	283	443	379	402	281	206	139	111	59	34	14
Baliza	2019	145	139	166	161	184	142	205	147	425	369	361	284	455	390	425	297	213	144	113	62	37	15
Baliza	2020	145	139	164	156	185	155	202	139	437	375	370	288	466	398	446	313	222	148	116	65	40	16
Barro Alto	2011	337	346	417	409	436	429	414	407	868	743	814	752	637	547	431	385	251	211	115	108	51	38
Barro Alto	2012	337	343	409	404	447	436	426	419	889	746	842	781	667	570	455	398	259	216	120	118	52	39
Barro Alto	2013	338	341	399	399	455	439	441	429	908	750	869	809	699	594	480	412	266	221	124	121	53	40
Barro Alto	2014	343	340	387	393	460	441	454	437	926	758	895	832	732	619	505	425	274	228	129	126	54	42
Barro Alto	2015	353	341	373	386	460	442	465	443	942	771	922	849	766	645	530	439	283	235	134	129	56	43
Barro Alto	2016	354	342	370	382	453	436	477	451	956	792	951	857	802	672	553	453	293	243	141	131	57	46
Barro Alto	2017	355	342	368	378	443	429	487	456	969	820	978	855	840	701	577	466	305	254	148	132	59	48
Barro Alto	2018	355	343	369	374	431	422	494	458	982	852	1003	848	877	731	601	480	318	265	156	132	61	51
Barro Alto	2019	356	344	373	373	416	415	498	459	995	882	1027	840	915	760	626	494	333	276	164	133	63	54
Barro Alto	2020	356	344	383	373	400	407	497	458	1008	904	1049	836	951	789	652	510	350	287	171	135	65	56
Bela Vista de Goiás	2011	919	863	1064	986	1099	979	1109	1062	2248	2084	2150	1996	1938	1812	1332	1253	808	761	425	421	170	175
Bela Vista de Goiás	2012	914	853	1051	974	1123	996	1113	1059	2289	2101	2192	2056	1955	1862	1419	1315	836	787	441	407	180	187
Bela Vista de Goiás	2013	909	846	1036	959	1143	1014	1120	1049	2332	2118	2230	2118	1965	1909	1512	1378	865	814	459	456	189	198
Bela Vista de Goiás	2014	908	844	1020	940	1156	1029	1129	1037	2370	2136	2263	2175	1980	1953	1603	1441	896	844	477	476	197	209
Bela Vista de Goiás	2015	912	847	1002	918	1162	1037	1140	1029	2396	2154	2293	2223	2010	1997	1687	1506	932	881	496	495	206	220
Bela Vista de Goiás	2016	907	843	995	907	1149	1026	1165	1041	2408	2172	2319	2260	2057	2038	1763	1572	971	923	516	514	215	231
Bela Vista de Goiás	2017	903	839	988	896	1133	1012	1188	1057	2413	2191	2337	2283	2117	2072	1836	1640	1012	971	537	535	225	242
Bela Vista de Goiás	2018	899	836	982	887	1115	994	1206	1074	2415	2212	2351	2298	2184	2107	1903	1707	1057	1022	559	556	235	254
Bela Vista de Goiás	2019	896	832	979	883	1095	973	1218	1088	2416	2230	2365	2309	2251	2145	1962	1773	1109	1075	582	578	245	266
Bela Vista de Goiás	2020	893	829	983	886	1074	949	1222	1094	2420	2242	2384	2320	2311	2191	2010	1832	1169	1130	605	600	256	279
Bom Jardim de Goiás	2011	274	275	333	352	354	364	374	360	638	567	688	686	655	619	496	495	355	313	205	148	84	58
Bom Jardim de Goiás	2012	266	264	320	339	350	365	369	361	637	567	681	684	669	632	505	509	368	327	220	152	85	64
Bom Jardim de Goiás	2013	261	255	307	324	346	365	362	359	637	572	672	679	682	645	516	521	383	341	233	156	88	68
Bom Jardim de Goiás	2014	258	250	294	308	340	362	353	355	639	581	663	670	693	657	529	535	398	355	244	163	92	72
Bom Jardim de Goiás	2015	257	250	280	291	333	358	345	352	641	590	653	659	703	669	544	549	412	369	253	171	96	76
Bom Jardim de Goiás	2016	253	246	272	280	321	346	342	354	643	601	643	641	709	680	562	564	424	383	260	182	102	79
Bom Jardim de Goiás	2017	250	242	265	269	309	334	338	355	649	617	632	616	712	691	582	579	434	397	264	194	109	82
Bom Jardim de Goiás	2018	246	239	260	261	297	319	334	355	656	634	621	589	713	700	603	594	444	412	267	208	116	86
Bom Jardim de Goiás	2019	243	236	257	256	284	304	329	353	661	648	611	566	713	708	624	610	454	427	272	223	124	89
Bom Jardim de Goiás	2020	240	233	257	255	270	287	322	348	660	657	604	549	712	714	642	625	465	442	279	236	131	93
Bom Jesus de Goiás	2011	919	902	957	932	941	898	957	910	2210	1752	1842	1734	1518	1422	1062	897	539	522	288	265	93	93
Bom Jesus de Goiás	2012	915	891	957	932	967	918	969	913	2243	1782	1900	1746	1545	1466	1106	938	566	541	294	261	96	100
Bom Jesus de Goiás	2013	909	879	957	932	991	937	985	914	2269	1814	1962	1756	1570	1508	1150	979	595	562	299	285	101	107
Bom Jesus de Goiás	2014	902	865	957	933	1010	954	1003	915	2289	1846	2026	1764	1597	1547	1193	1021	626	583	302	296	108	113
Bom Jesus de Goiás	2015	893	849	958	935	1024	967	1020	920	2305	1873	2090	1775	1627	1582	1235	1065	658	607	309	308	114	120
Bom Jesus de Goiás	2016	889	845	954	925	1023	965	1048	939	2313	1896	2158	1787	1660	1611	1277	1110	692	632	316	321	121	127
Bom Jesus de Goiás	2017	885	841	949	913	1021	964	1075	959	2311	1917	2228	1796	1696	1637	1316	1156	729	659	323	335	129	135
Bom Jesus de Goiás	2018	882	838	941	899	1020	963	1099	977	2306	1937	2297	1805	1735	1661	1354	1202	767	687	332	350	138	142
Bom Jesus de Goiás	2019	880	836	933	884	1018	962	1119	993	2304	1955	2360	1816	1779	1682	1389	1246	805	717	343	365	145	150
Bom Jesus de Goiás	2020	878	835	924	867	1017	962	1133	1005	2312	1972	2413	1831	1826	1703	1421	1288	842	749	357	380	151	157
Bonfinópolis	2011	311	305	368	365	389	371	364	330	674	621	617	644	507	527	371	383	216	241	115	101	51	43
Bonfinópolis	2012	310	302	362	361	395	380	374	346	682	621	633	667	516	546	392	408	229	249	124	116	54	47
Bonfinópolis	2013	309	301	355	355	399	387	384	361	691	623	648	689	524	564	414	435	242	257	133	122	57	49
Bonfinópolis	2014	311	301	347	348	399	392	393	375	701	629	661	707	534	583	436	461	257	266	142	134	60	52
Bonfinópolis	2015	316	306	338	339	398	394	400	385	711	640	670	718	545	602	457	488	273	278	150	146	63	54
Bonfinópolis	2016	316	306	335	335	392	390	408	396	722	656	674	721	561	623	477	515	292	294	158	158	66	57
Bonfinópolis	2017	316	306	332	332	384	384	413	404	735	679	675	716	578	645	496	542	313	313	165	171	70	60
Bonfinópolis	2018	317	307	331	329	375	377	415	410	750	704	673	706	597	668	515	567	335	334	172	185	73	63
Bonfinópolis	2019	318	307	332	329	365	367	414	414	763	730	671	695	616	692	531	592	357	357	179	197	78	67
Bonfinópolis	2020	318	308	336	333	355	357	412	415	774	751	671	687	633	715	545	615	379	380	188	208	82	72
Bonópolis	2011	132	116	178	185	185	194	190	165	295	269	306	283	245	225	179	177	133	69	59	45	26	12
Bonópolis	2012	129	111	173	174	189	200	192	172	303	272	312	296	258	234	184	184	141	79	61	56	28	15
Bonópolis	2013	128	111	167	159	192	203	192	179	312	277	316	308	271	242	190	189	150	90	64	45	30	17
Bonópolis	2014	130	115	158	143	194	203	192	184	322	285	319	317	285	252	198	194	157	102	67	45	31	19
Bonópolis	2015	135	125	149	124	193	199	192	189	331	293	320	323	297	262	207	201	163	113	72	45	33	21
Bonópolis	2016	136	126	145	118	189	189	195	194	340	304	320	325	310	275	218	210	167	123	77	45	34	23
Bonópolis	2017	136	127	142	114	183	176	198	199	350	317	317	321	323	289	230	220	169	135	84	45	35	24
Bonópolis	2018	137	128	141	113	175	161	200	202	361	332	313	314	336	305	243	231	170	147	91	46	36	25
Bonópolis	2019	138	128	142	117	166	144	201	201	371	346	310	308	347	321	256	242	171	158	99	47	37	27
Bonópolis	2020	139	129	147	127	155	125	200	197	377	357	309	304	357	336	269	253	174	167	106	51	39	28
Brazabrantes	2011	97	102	127	106	163	151	154	142	281	242	266	249	259	252	176	187	114	120	57	67	28	22
Brazabrantes	2012	97	103	121	103	159	143	158	147	285	245	263	248	267	260	184	193	116	127	60	79	29	25
Brazabrantes	2013	98	104	115	103	153	132	162	151	290	249	261	248	274	266	193	199	119	134	64	73	29	27
Brazabrantes	2014	100	102	111	106	146	122	165	153	294	253	260	248	280	271	202	206	122	142	68	76	30	30
Brazabrantes	2015	102	97	107	111	140	115	165	153	297	257	260	248	285	274	211	213	126	150	72	80	31	33
Brazabrantes	2016	101	96	107	112	133	110	164	149	298	261	263	247	289	275	221	224	131	159	75	85	32	36
Brazabrantes	2017	100	96	107	113	127	107	160	141	300	267	266	245	290	274	232	236	137	169	78	90	32	39
Brazabrantes	2018	99	95	108	114	121	107	153	130	303	274	270	243	290	271	243	249	144	178	81	95	33	42
Brazabrantes	2019	98	94	110	112	116	110	146	120	304	279	274	241	289	268	253	261	152	188	84	102	35	46
Brazabrantes	2020	97	92	112	106	112	115	140	113	304	280	278	240	288	267	263	272	160	198	87	108	36	49
Britânia	2011	192	187	245	233	272	257	251	217	436	418	478	430	393	400	325	322	205	176	80	93	40	35
Britânia	2012	189	181	235	222	270	253	253	223	439	406	466	438	410	400	327	336	216	182	83	106	44	39
Britânia	2013	186	177	225	211	267	247	256	230	444	397	451	445	428	399	330	348	226	189	89	107	45	41
Britânia	2014	185	174	214	200	261	239	258	235	449	390	437	449	444	398	334	360	236	198	96	114	45	44
Britânia	2015	186	174	203	190	255	232	258	237	452	386	426	449	458	399	341	371	245	210	103	120	46	46
Britânia	2016	182	170	199	184	246	221	259	237	454	387	417	443	470	400	351	383	253	225	110	125	46	49
Britânia	2017	178	166	195	179	236	211	258	233	456	391	408	432	481	403	363	393	261	244	118	129	45	52
Britânia	2018	175	163	193	175	226	201	255	228	459	397	400	418	490	406	375	403	269	264	126	133	45	54
Britânia	2019	172	160	192	173	215	191	250	221	461	403	394	404	495	411	389	411	276	284	135	138	46	58
Britânia	2020	169	157	193	172	204	181	244	214	462	406	390	392	497	417	404	418	283	303	143	143	47	62
Buriti Alegre	2011	320	308	353	316	402	345	376	351	718	647	685	693	683	695	494	485	366	416	229	272	83	106
Buriti Alegre	2012	315	303	344	311	395	337	384	351	724	648	671	686	705	706	504	498	361	424	241	263	83	111
Buriti Alegre	2013	310	298	337	309	384	328	393	350	729	652	658	677	725	714	514	514	357	433	250	285	85	118
Buriti Alegre	2014	304	290	332	309	373	319	400	347	734	656	649	669	742	720	526	533	355	440	257	289	89	126
Buriti Alegre	2015	296	279	329	311	364	314	402	342	739	659	647	663	750	723	539	552	357	446	261	295	94	134
Buriti Alegre	2016	291	274	324	307	353	307	402	337	744	661	653	657	747	723	555	575	363	449	263	303	99	144
Buriti Alegre	2017	286	270	319	303	344	303	395	330	750	664	664	651	736	719	572	602	373	448	263	313	106	155
Buriti Alegre	2018	282	266	314	297	338	301	385	321	758	668	678	645	721	714	590	628	384	447	261	322	113	166
Buriti Alegre	2019	277	262	309	290	333	301	374	313	764	669	692	641	705	708	608	653	396	449	260	332	119	177
Buriti Alegre	2020	273	258	301	279	330	304	365	307	767	668	703	638	693	704	627	673	408	455	259	342	125	186
Buriti de Goiás	2011	78	58	101	89	117	90	119	101	192	203	225	184	208	234	159	139	86	97	57	43	22	24
Buriti de Goiás	2012	74	56	96	83	113	90	117	97	194	198	225	186	206	234	166	147	88	100	59	58	22	25
Buriti de Goiás	2013	70	55	91	75	109	91	115	92	197	192	223	188	205	231	174	157	91	102	60	50	23	26
Buriti de Goiás	2014	67	57	86	67	104	90	112	87	200	187	220	190	203	227	181	168	95	104	61	54	25	26
Buriti de Goiás	2015	64	61	81	58	100	87	109	84	202	182	215	192	204	223	186	178	100	107	62	58	26	27
Buriti de Goiás	2016	63	59	77	55	95	82	106	83	203	178	209	193	206	217	191	189	106	110	62	62	28	27
Buriti de Goiás	2017	61	57	72	54	90	76	102	83	205	175	201	194	211	209	194	202	114	112	62	65	30	27
Buriti de Goiás	2018	59	56	69	53	85	69	98	83	207	172	192	195	215	201	196	214	122	114	62	69	31	28
Buriti de Goiás	2019	58	54	66	54	81	61	94	83	207	169	185	194	220	194	197	224	130	117	63	73	33	29
Buriti de Goiás	2020	56	53	64	58	76	53	90	81	206	165	180	193	223	190	198	232	138	122	65	76	34	30
Buritinópolis	2011	135	150	161	166	167	156	163	172	337	262	257	242	222	194	167	143	81	101	52	48	18	19
Buritinópolis	2012	133	144	153	161	165	155	159	163	329	266	266	245	219	195	178	149	80	100	56	64	18	19
Buritinópolis	2013	132	138	146	156	163	155	157	152	321	271	275	247	217	197	189	155	80	100	61	61	19	19
Buritinópolis	2014	132	133	138	151	160	155	154	142	312	275	282	248	215	200	198	161	82	100	64	66	19	20
Buritinópolis	2015	134	129	129	146	155	153	151	136	304	276	288	249	217	204	205	166	85	102	65	71	20	21
Buritinópolis	2016	131	126	127	141	149	149	150	134	296	275	293	247	221	209	209	170	92	105	65	73	21	22
Buritinópolis	2017	129	123	125	135	142	145	149	133	289	273	297	243	226	215	211	174	101	109	63	76	23	23
Buritinópolis	2018	126	121	125	130	135	140	146	133	283	271	299	239	233	222	211	177	111	115	60	77	24	25
Buritinópolis	2019	123	118	125	125	127	136	143	133	276	267	300	236	241	229	211	180	121	120	58	78	25	28
Buritinópolis	2020	120	116	127	121	120	131	140	132	270	262	298	234	249	235	211	183	131	126	57	79	27	30
Cabeceiras	2011	309	315	384	347	400	383	379	349	684	643	598	571	487	434	362	321	202	186	91	94	35	37
Cabeceiras	2012	303	309	370	338	400	377	383	357	682	646	608	576	500	446	364	335	212	196	95	104	36	36
Cabeceiras	2013	300	304	354	331	399	368	388	365	681	649	618	579	513	458	366	349	222	206	100	105	37	37
Cabeceiras	2014	301	299	337	324	396	358	390	371	681	652	626	581	525	471	369	362	232	217	105	109	38	40
Cabeceiras	2015	307	293	318	320	390	350	391	372	683	655	632	585	537	484	376	373	242	229	109	115	39	42
Cabeceiras	2016	304	290	311	313	378	340	393	372	687	658	635	591	546	498	386	383	251	240	113	120	41	46
Cabeceiras	2017	302	288	305	307	364	331	394	366	693	664	634	597	554	513	399	389	262	253	117	126	42	50
Cabeceiras	2018	299	285	302	302	349	324	393	356	701	670	631	602	561	528	414	395	272	265	121	133	44	55
Cabeceiras	2019	296	283	303	297	332	318	390	347	709	675	628	606	568	542	429	402	281	278	125	139	45	59
Cabeceiras	2020	293	280	310	292	313	313	384	339	714	678	625	611	576	555	443	410	289	290	131	147	47	63
